respondent_id,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16
1,7,7,7,3,7,7,7,7,7,6,7,7,7,6,7,7
2,3,2,4,4,2,2,1,1,3,7,2,4,7,2,6,1
3,1,3,1,5,3,1,6,4,2,4,1,5,3,2,3,2
4,2,1,1,2,6,7,5,5,4,3,6,1,5,5,2,4
5,2,6,2,4,6,7,7,5,7,7,6,7,7,7,4,7
6,6,2,3,2,3,3,4,2,2,1,1,2,5,1,2,1
7,3,2,4,2,2,5,7,5,4,4,7,7,6,7,6,4
8,6,5,4,7,3,6,5,1,3,4,2,1,2,3,2,3
9,3,4,3,3,1,3,4,1,3,4,3,1,1,1,2,3
10,1,1,3,1,4,2,2,2,5,2,1,6,2,3,6,3
11,4,3,1,4,6,5,3,6,6,6,6,6,3,6,2,7
12,7,7,4,7,7,7,4,6,3,1,5,5,6,4,3,6
13,4,2,3,4,3,2,6,6,3,5,1,3,1,4,1,3
14,3,1,2,5,6,1,7,7,1,3,4,4,1,4,3,1
15,5,7,3,3,7,3,5,7,5,6,7,3,5,5,7,2
16,5,4,2,6,2,3,2,3,3,6,7,6,7,3,5,1
17,5,5,5,2,3,2,4,1,7,7,7,7,2,4,4,6
18,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2
19,7,6,4,1,4,4,7,6,5,2,7,2,4,4,3,5
20,3,1,4,6,7,6,7,4,1,3,2,1,1,5,1,3
21,3,5,6,4,6,7,6,7,7,5,4,6,7,7,7,7
22,5,7,7,2,2,3,4,6,4,7,4,3,7,3,7,3
23,1,2,4,6,6,5,2,5,4,3,3,3,4,5,4,1
24,6,6,1,3,5,3,5,5,6,4,4,5,4,2,4,6
25,5,5,6,4,6,7,7,7,6,6,7,4,6,5,6,7
26,7,7,7,3,6,5,1,6,5,7,7,6,5,2,6,6
27,7,4,4,2,1,1,4,2,4,5,6,4,6,7,4,4
28,5,1,5,6,7,7,6,5,7,7,5,7,2,6,7,7
29,3,2,3,1,5,5,5,5,6,7,6,5,5,3,6,6
30,2,2,3,2,2,7,6,4,6,7,3,6,3,4,6,7
31,6,7,7,7,6,4,7,7,6,5,4,6,5,7,7,6
32,7,6,3,4,5,1,4,4,3,2,4,4,3,5,5,6
33,1,2,3,2,1,2,4,4,7,5,7,7,2,4,3,2
34,2,5,3,5,7,4,7,4,7,4,6,7,3,6,5,6
35,6,6,5,7,7,7,5,4,7,1,5,4,7,5,5,5
36,3,2,3,3,4,5,5,1,4,5,3,7,1,1,7,6
37,5,6,5,1,4,5,5,7,2,3,1,1,7,5,6,3
38,1,1,1,1,1,5,3,1,1,2,1,2,3,5,2,4
39,6,5,6,6,1,1,3,3,3,5,4,3,5,1,1,1
40,5,6,6,5,6,3,4,4,7,7,6,6,6,6,5,5
41,6,6,6,4,4,6,6,5,6,7,7,7,6,7,7,7
42,7,5,6,7,6,3,2,4,7,7,7,7,5,4,6,7
43,7,5,6,5,6,7,3,1,4,2,6,3,4,5,5,2
44,5,4,3,1,1,3,5,4,3,3,5,3,4,5,6,1
45,1,3,3,2,7,4,6,7,6,7,6,7,5,3,7,6
46,2,6,6,5,1,1,1,4,2,3,5,5,6,3,5,3
47,7,7,5,6,6,7,7,6,7,7,5,7,5,6,7,6
48,1,1,3,1,5,5,1,3,6,4,6,3,4,3,7,2
49,1,2,4,5,4,4,5,3,4,5,3,3,1,2,5,7
50,6,7,6,7,4,7,7,5,6,3,4,5,7,6,4,6
51,4,6,5,3,7,4,3,7,2,3,4,4,5,7,2,4
52,4,2,2,3,4,5,5,5,4,6,6,5,3,4,1,2
53,5,6,7,7,6,6,7,7,7,5,2,6,7,7,5,6
54,3,4,7,6,7,5,7,3,5,4,5,5,7,6,6,5
55,1,3,1,1,2,3,1,3,6,3,1,4,1,1,3,3
56,5,4,4,4,5,3,4,4,4,4,3,4,4,6,7,4
57,5,2,1,6,3,5,7,6,2,1,2,3,4,4,3,4
58,2,4,1,7,5,6,5,4,2,2,1,2,4,4,5,4
59,5,5,3,5,6,5,6,7,2,2,3,3,5,7,4,3
60,4,6,3,5,6,6,4,7,5,5,5,7,5,6,7,4
61,3,2,3,1,4,3,2,4,3,4,3,5,1,6,2,1
62,7,7,2,3,3,2,6,4,5,6,5,6,7,7,6,7
63,7,6,7,5,7,3,4,2,3,2,2,2,7,4,6,2
64,4,3,1,5,3,4,4,1,1,3,2,2,4,2,5,3
65,7,7,7,5,5,6,7,7,3,7,7,6,7,6,7,5
66,5,3,3,3,4,6,6,4,6,1,3,5,4,4,3,1
67,1,1,5,3,7,7,4,6,3,2,6,3,6,7,7,2
68,1,1,2,3,1,1,2,3,2,5,4,3,1,2,2,2
69,4,6,7,1,7,6,5,6,3,4,6,1,6,6,7,7
70,2,3,6,6,3,5,4,6,3,5,6,6,5,7,4,3
71,4,4,6,2,2,6,7,7,7,7,6,5,2,6,5,4
72,7,7,2,5,6,3,7,4,4,6,7,5,5,2,7,7
73,4,3,5,3,3,2,1,4,7,7,3,5,4,1,1,1
74,1,2,3,1,1,1,1,1,5,2,1,6,1,1,4,2
75,6,7,4,2,7,7,6,5,5,1,5,5,6,6,7,7
76,3,5,3,5,7,7,7,6,7,3,7,2,7,6,5,6
77,2,1,3,1,2,1,1,2,4,7,6,4,1,1,4,2
78,5,6,6,4,4,1,3,2,3,3,1,3,2,4,3,4
79,6,7,7,6,5,6,7,7,5,5,6,6,4,6,7,6
80,6,7,4,5,7,5,7,6,5,7,3,2,4,7,4,6
81,5,7,4,6,5,5,4,3,7,4,3,2,5,4,5,4
82,6,3,6,7,5,7,4,7,6,6,2,7,7,7,3,4
83,4,3,3,2,4,6,7,6,7,3,5,6,3,4,2,4
84,4,5,3,6,3,2,3,4,7,7,7,5,3,7,6,6
85,1,2,1,5,2,3,3,2,1,3,2,1,4,5,5,7
86,2,3,5,4,3,1,6,3,5,5,6,2,3,5,6,4
87,4,3,3,6,4,7,5,6,7,6,7,6,2,6,7,7
88,6,7,6,3,2,5,5,7,5,5,1,4,3,7,6,6
89,6,7,4,6,7,7,6,7,5,6,7,5,7,7,4,4
90,4,4,2,3,2,4,2,1,2,4,1,3,2,1,7,2
91,2,6,4,4,1,3,1,3,5,4,6,4,5,4,4,6
92,7,7,7,4,3,3,2,4,3,2,3,2,5,6,3,6
93,2,2,6,4,4,2,1,1,2,1,1,4,3,3,1,5
94,2,5,5,3,5,2,2,4,6,2,3,1,6,5,1,5
95,2,3,2,1,2,5,7,3,1,1,1,4,7,6,1,1
96,4,2,3,6,4,3,4,3,1,2,3,1,4,5,3,2
97,5,3,6,7,5,4,7,6,5,3,4,3,7,7,4,2
98,5,6,6,4,2,4,6,4,7,7,6,5,7,4,6,7
99,4,3,3,1,4,7,4,3,2,3,2,6,4,3,6,7
100,4,5,2,3,1,1,2,1,4,1,5,7,2,5,4,6
101,7,5,4,7,4,3,1,6,3,6,1,5,4,4,2,5
102,2,2,3,2,2,6,3,3,2,6,2,3,2,1,1,4
103,5,7,7,4,1,1,1,2,2,7,4,2,5,4,1,6
104,1,1,4,4,4,4,2,2,2,2,2,1,1,1,2,1
105,3,5,2,1,4,7,5,4,4,5,4,3,3,3,3,3
106,4,6,6,6,6,6,5,3,5,6,7,7,5,7,5,6
107,4,1,3,1,1,1,2,2,1,3,1,4,5,3,1,1
108,1,2,4,2,6,7,6,7,7,7,7,6,1,6,7,5
109,6,3,4,4,3,1,6,2,4,3,4,2,3,2,2,3
110,4,6,5,3,7,2,2,4,1,2,1,2,2,1,3,1
111,3,7,4,2,2,2,3,3,7,7,7,5,4,3,7,7
112,4,3,2,2,4,3,5,3,1,6,1,6,3,2,7,3
113,3,5,5,3,5,6,7,6,4,5,5,4,5,7,4,6
114,2,1,4,3,1,2,1,1,2,2,3,4,5,1,1,1
115,4,7,6,6,5,7,5,6,7,4,7,7,7,7,7,4
116,7,4,1,7,6,5,6,6,5,6,7,6,3,1,6,5
117,6,5,3,6,4,6,4,5,6,5,5,7,7,6,7,3
118,5,7,7,5,6,7,7,7,2,2,1,2,7,7,2,5
119,3,4,3,3,7,4,5,4,2,1,3,2,6,5,5,3
120,2,6,3,1,6,4,3,6,5,3,3,5,5,1,2,6
121,3,3,3,3,3,1,1,1,3,6,3,6,2,2,4,2
122,1,4,2,2,6,6,1,5,1,2,1,2,3,3,2,6
123,2,3,7,3,1,2,3,1,5,7,5,6,1,2,4,5
124,6,2,5,2,2,1,1,1,1,1,1,3,2,1,2,3
125,3,1,1,1,2,6,1,4,7,2,5,2,2,2,1,3
126,2,1,4,2,1,2,1,2,6,4,7,6,3,5,4,5
127,7,7,7,7,4,4,6,4,6,4,6,6,3,6,4,7
128,2,1,2,2,5,6,4,3,6,6,6,3,3,2,3,1
129,2,1,1,1,1,4,3,5,1,3,5,2,3,5,1,1
130,6,5,7,4,3,2,4,3,7,2,5,5,4,1,5,7
131,5,6,5,5,5,7,6,5,6,7,6,7,7,4,7,7
132,1,1,2,1,3,6,4,5,6,6,7,3,6,1,1,6
133,2,3,2,6,5,5,5,7,4,2,5,7,6,4,1,4
134,6,5,7,5,6,7,6,7,2,6,2,6,6,7,7,5
135,6,6,5,7,5,4,2,3,5,6,7,7,5,4,5,3
136,7,7,7,5,5,4,4,3,6,7,7,7,5,4,7,7
137,4,4,6,3,3,5,4,5,6,3,5,5,4,5,4,7
138,5,4,7,5,1,1,1,1,2,6,3,6,2,3,3,1
139,1,1,1,2,6,5,4,2,1,1,1,2,4,5,1,2
140,5,4,4,4,3,2,2,3,4,5,3,1,4,2,4,3
141,3,3,6,2,7,7,5,5,6,6,6,1,2,4,7,7
142,5,7,6,4,2,6,4,6,1,5,1,3,7,7,5,5
143,6,5,5,7,6,7,3,3,3,2,7,5,3,4,5,7
144,5,5,1,6,2,4,2,3,5,5,2,4,6,6,5,2
145,4,5,3,2,3,7,5,6,4,1,6,4,2,3,5,3
146,4,4,6,5,4,4,3,7,3,3,5,4,4,4,5,4
147,2,5,3,1,6,6,7,7,7,7,6,6,6,6,7,6
148,5,2,2,3,2,1,2,5,7,5,5,3,2,2,5,5
149,1,1,1,3,2,1,2,1,6,4,3,1,1,3,3,3
150,6,7,7,2,2,1,1,3,6,6,5,7,5,3,6,6
151,1,4,5,3,2,3,2,4,2,2,1,2,4,2,2,1
152,3,2,2,4,1,6,3,4,6,6,7,7,2,1,7,3
153,7,3,2,3,2,5,5,7,7,6,3,5,7,3,6,5
154,5,7,7,4,6,7,6,7,4,2,4,7,5,7,4,7
155,2,3,5,5,2,5,5,2,4,7,6,2,2,6,5,4
156,3,3,5,5,2,2,4,7,7,7,7,7,1,6,6,4
157,7,7,7,7,6,3,4,5,4,2,5,4,7,7,7,6
158,7,2,3,4,6,5,4,6,7,3,4,6,2,7,7,7
159,3,3,4,5,3,4,4,5,5,7,6,7,3,5,7,5
160,3,5,3,5,7,7,7,7,2,7,4,3,6,7,7,4
161,6,4,7,7,2,2,5,1,6,7,5,1,3,4,1,2
162,1,3,5,2,1,5,5,5,4,6,2,4,5,6,3,2
163,1,1,4,2,4,5,5,6,4,5,3,4,1,5,3,2
164,7,7,7,7,4,6,4,4,6,5,7,7,7,4,5,2
165,5,7,5,4,6,5,4,4,5,4,7,6,7,5,4,5
166,2,3,2,1,5,1,2,1,2,5,1,1,1,2,6,1
